486,m32wg9qy,479,https://www.speedrun.com/sm64/runs/m32wg9qy,2026-01-11T08:40:53Z,520.0,520.0,jo2mdg08,Tumbad0,Mexico,N64, 1_Star
487,y4v975ny,479,https://www.speedrun.com/sm64/runs/y4v975ny,2026-02-18T11:18:21Z,520.0,520.0,v8le4lvx,Aryll,Spain,N64, 1_Star
488,z05086em,489,https://www.speedrun.com/sm64/runs/z05086em,2020-08-02T02:20:28Z,521.0,521.0,48gkmp2j,mercredi,Canada,N64, 1_Star
489,yjpd9l7y,489,https://www.speedrun.com/sm64/runs/yjpd9l7y,2022-06-05T06:03:28Z,521.0,521.0,8l05yv48,zGamuT,United States,EMU, 1_Star
490,m7o19o0y,491,https://www.speedrun.com/sm64/runs/m7o19o0y,2024-07-06T04:12:14Z,522.0,522.0,jm3z2mn8,ZtheSunflower,EMU, 1_Star
491,y6jdq96m,491,https://www.speedrun.com/sm64/runs/y6jdq96m,2025-06-08T20:16:30Z,522.0,522.0,y8d0grgx,osum,United Kingdom,N64, 1_Star
492,zg98g4jm,491,https://www.speedrun.com/sm64/runs/zg98g4jm,2025-12-26T01:00:23Z,522.0,522.0,86rzyvw8,Keingz7,Panama,EMU, 1_Star
493,zpq247gy,494,https://www.speedrun.com/sm64/runs/zpq247gy,2017-09-26T22:04:56Z,523.0,523.0,dx35v6ej,MrMeanMoustache,Netherlands,N64, 1_Star
494,mk5ox93m,494,https://www.speedrun.com/sm64/runs/mk5ox93m,2021-10-25T04:31:16Z,523.0,523.0,j2yr37n8,QuizzicuL,United States,EMU, 1_Star
495,z5v1l9gm,494,https://www.speedrun.com/sm64/runs/z5v1l9gm,2021-12-16T01:09:23Z,523.0,523.0,18q1910x,_brian,Djibouti,N64, 1_Star
496,yjxgq8nz,494,https://www.speedrun.com/sm64/runs/yjxgq8nz,2022-01-08T10:11:13Z,523.0,523.0,zx7qpq68,SoDaft1,Mexico,N64, 1_Star
497,ywrkwg9m,494,https://www.speedrun.com/sm64/runs/ywrkwg9m,2023-06-18T02:23:51Z,523.0,523.0,xkml027j,HeyesLIVE,Wales,EMU, 1_Star
498,mk0oo23z,494,https://www.speedrun.com/sm64/runs/mk0oo23z,2023-08-02T00:12:58Z,523.0,523.0,8geyo77j,Leysauce,United States,N64, 1_Star
499,ywn93o9y,494,https://www.speedrun.com/sm64/runs/ywn93o9y,2024-02-03T07:11:41Z,523.0,523.0,8ew775p8,dewgong,EMU, 1_Star
500,z0d7164y,494,https://www.speedrun.com/sm64/runs/z0d7164y,2024-03-31T20:31:05Z,523.0,523.0,xk3y91m8,ChefNick,United States,VC, 1_Star
501,z0qwqn9m,494,https://www.speedrun.com/sm64/runs/z0qwqn9m,2024-07-09T18:02:32Z,523.0,523.0,8r2ngoqx,reallifebutters,United States,N64, 1_Star
502,zqq1339z,494,https://www.speedrun.com/sm64/runs/zqq1339z,2024-08-12T01:26:12Z,523.0,523.0,8d3mywlx,ross3102,United States,N64, 1_Star
503,y9w543nz,494,https://www.speedrun.com/sm64/runs/y9w543nz,2025-10-18T00:04:33Z,523.0,523.0,863k6y38,Pounouche,France,N64, 1_Star
504,yo8pnw7z,494,https://www.speedrun.com/sm64/runs/yo8pnw7z,2026-04-11T10:15:44Z,523.0,523.0,xyyv3lvx,JesusS,Spain,N64, 1_Star
